objective_eval,train_task_ce,train_total_objective
96.0,0.08349739015102386,0.13661912083625793
97.0,0.08336107432842255,0.1365860551595688
98.0,0.08327507972717285,0.1365567147731781
99.0,0.08311642706394196,0.13653120398521423
100.0,0.08312934637069702,0.1365012377500534
101.0,0.08308932930231094,0.1364777386188507
102.0,0.08315295726060867,0.1364571452140808
103.0,0.08318093419075012,0.13644614815711975
104.0,0.08316649496555328,0.13643363118171692
105.0,0.08312487602233887,0.13642337918281555
106.0,0.08306777477264404,0.13641375303268433
107.0,0.08303210884332657,0.13639619946479797
108.0,0.08277038484811783,0.13638322055339813
109.0,0.0829978883266449,0.13637277483940125
110.0,0.08302807062864304,0.1363677680492401
111.0,0.08304160088300705,0.13636107742786407
112.0,0.08313023298978806,0.13635781407356262
113.0,0.08307569473981857,0.1363530158996582
114.0,0.08300748467445374,0.13634812831878662
115.0,0.08296576887369156,0.13634520769119263
116.0,0.08293529599905014,0.13634192943572998
117.0,0.08289656043052673,0.1363372653722763
118.0,0.08291232585906982,0.13633495569229126
119.0,0.08297054469585419,0.1363314390182495
120.0,0.0827331691980362,0.1363498419523239
121.0,0.08292999118566513,0.1363307684659958
122.0,0.08295636624097824,0.13632908463478088
123.0,0.08295836299657822,0.13632658123970032
124.0,0.08296140283346176,0.13632416725158691
125.0,0.08293090760707855,0.1363225281238556
126.0,0.08291756361722946,0.1363210827112198
127.0,0.08293099701404572,0.13631971180438995
128.0,0.08296237140893936,0.1363181471824646
129.0,0.08298613876104355,0.1363171637058258
130.0,0.08305321633815765,0.13631555438041687
131.0,0.08303867280483246,0.13631393015384674
132.0,0.08301596343517303,0.13631311058998108
133.0,0.08297501504421234,0.13631199300289154
134.0,0.08296091109514236,0.13631117343902588
135.0,0.08292710781097412,0.1363103985786438
136.0,0.08293277025222778,0.13630980253219604
137.0,0.08294364809989929,0.13630938529968262
138.0,0.08295679092407227,0.13630858063697815
139.0,0.08299748599529266,0.13630779087543488
140.0,0.08296353369951248,0.13630706071853638
141.0,0.08296085149049759,0.13630670309066772
142.0,0.08296091109514236,0.13630619645118713
143.0,0.08296774327754974,0.13630566000938416
144.0,0.08297182619571686,0.13630560040473938
145.0,0.08296668529510498,0.136305034160614
146.0,0.08296195417642593,0.13630491495132446
147.0,0.08294804394245148,0.13630463182926178
148.0,0.08293627947568893,0.13630428910255432
149.0,0.08292610943317413,0.13630428910255432
150.0,0.08293101191520691,0.1363040804862976
151.0,0.082930788397789,0.1363038420677185
152.0,0.08294160664081573,0.13630367815494537
153.0,0.08295736461877823,0.13630345463752747
154.0,0.08297471702098846,0.13630323112010956
155.0,0.0829792469739914,0.13630302250385284
156.0,0.08297047019004822,0.1363029181957245
157.0,0.08295644819736481,0.13630281388759613
158.0,0.08294364809989929,0.13630279898643494
159.0,0.08294937014579773,0.13630275428295135
160.0,0.08294312655925751,0.136302649974823
161.0,0.08294112980365753,0.13630253076553345
162.0,0.08294451981782913,0.13630245625972748
163.0,0.08295036107301712,0.13630229234695435
164.0,0.08298036456108093,0.13630223274230957
165.0,0.08295587450265884,0.13630211353302002
166.0,0.08295494318008423,0.13630208373069763
167.0,0.08295499533414841,0.13630205392837524
168.0,0.08295060694217682,0.13630203902721405
169.0,0.08295164257287979,0.13630199432373047
170.0,0.0829518735408783,0.13630196452140808
171.0,0.08295176178216934,0.13630196452140808
