objective_eval,train_task_ce,train_total_objective
150.0,0.017265694215893745,0.032795511186122894
151.0,0.01726776547729969,0.03279548138380051
152.0,0.017269104719161987,0.03279544785618782
153.0,0.017270930111408234,0.03279548138380051
154.0,0.017269723117351532,0.032795436680316925
155.0,0.017269426956772804,0.032795414328575134
156.0,0.017268529161810875,0.03279540687799454
157.0,0.017267150804400444,0.032795391976833344
158.0,0.01726742647588253,0.03279537707567215
159.0,0.017267242074012756,0.032795362174510956
160.0,0.017268357798457146,0.03279535099864006
161.0,0.01726989820599556,0.032795343548059464
162.0,0.017271149903535843,0.03279533237218857
163.0,0.017274467274546623,0.032795317471027374
164.0,0.017272651195526123,0.03279530256986618
165.0,0.017271634191274643,0.032795313745737076
166.0,0.017272597178816795,0.03279531002044678
167.0,0.017272651195526123,0.03279531002044678
168.0,0.017272651195526123,0.03279530256986618
