objective_eval,train_task_ce,train_total_objective
159.0,0.02821855992078781,0.04454644396901131
160.0,0.028211301192641258,0.044546425342559814
161.0,0.02821420319378376,0.044546376913785934
162.0,0.028215279802680016,0.04454634711146355
163.0,0.028216173872351646,0.04454631358385086
164.0,0.028217079117894173,0.04454626888036728
165.0,0.028223376721143723,0.04454632103443146
166.0,0.028219008818268776,0.044546257704496384
167.0,0.028219327330589294,0.0445462167263031
168.0,0.028218615800142288,0.04454620182514191
169.0,0.028217466548085213,0.04454617574810982
170.0,0.028217174112796783,0.04454616457223892
171.0,0.02821643278002739,0.04454615339636803
172.0,0.02821599505841732,0.04454614594578743
173.0,0.028216024860739708,0.04454612731933594
174.0,0.028216708451509476,0.04454611986875534
175.0,0.028214599937200546,0.044546134769916534
176.0,0.028215881437063217,0.04454610496759415
177.0,0.028216630220413208,0.04454610496759415
