objective_eval,train_task_ce,train_total_objective
88.0,0.05178578570485115,0.09791990369558334
89.0,0.051810480654239655,0.09791753441095352
90.0,0.051823221147060394,0.09791417419910431
91.0,0.051912643015384674,0.09790924191474915
92.0,0.05202891305088997,0.09790567308664322
93.0,0.052063774317502975,0.09790347516536713
94.0,0.052049484103918076,0.0979023277759552
95.0,0.05201827362179756,0.09790113568305969
96.0,0.0519627146422863,0.09789876639842987
97.0,0.05191286280751228,0.09789597988128662
98.0,0.05197834596037865,0.09789542853832245
99.0,0.051939062774181366,0.09789369255304337
100.0,0.05195361003279686,0.09789330512285233
101.0,0.0519833080470562,0.09789250046014786
102.0,0.05201802775263786,0.0978914275765419
103.0,0.051986128091812134,0.09789144992828369
104.0,0.052001528441905975,0.09789074957370758
105.0,0.05200722813606262,0.09789001196622849
106.0,0.05199179798364639,0.09788967669010162
107.0,0.05197689309716225,0.09788946807384491
108.0,0.05196259543299675,0.09788902848958969
109.0,0.05196025222539902,0.09788836538791656
110.0,0.052020348608493805,0.09788881242275238
111.0,0.0519825741648674,0.09788810461759567
112.0,0.051992420107126236,0.0978877991437912
113.0,0.05200476571917534,0.09788765758275986
114.0,0.05201449990272522,0.09788753092288971
115.0,0.05201564356684685,0.09788729250431061
116.0,0.05202155560255051,0.09788715839385986
117.0,0.05200345814228058,0.09788695722818375
118.0,0.05199659243226051,0.09788690507411957
119.0,0.05199242755770683,0.0978868156671524
120.0,0.051985058933496475,0.09788686037063599
121.0,0.05198921263217926,0.09788677096366882
122.0,0.05200117081403732,0.09788668155670166
123.0,0.052009571343660355,0.09788663685321808
124.0,0.05201922357082367,0.09788661450147629
125.0,0.05202117934823036,0.09788655489683151
126.0,0.05202244594693184,0.09788654744625092
127.0,0.052019912749528885,0.09788647294044495
128.0,0.05201340466737747,0.09788645803928375
129.0,0.05200791358947754,0.09788642823696136
130.0,0.0520036518573761,0.09788641333580017
131.0,0.05200470983982086,0.09788639843463898
132.0,0.05200980603694916,0.09788636863231659
133.0,0.05200682580471039,0.09788636118173599
134.0,0.05200793966650963,0.0978863537311554
135.0,0.05200213938951492,0.0978863388299942
136.0,0.05200478807091713,0.09788630902767181
137.0,0.05201039835810661,0.09788630902767181
